Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 0 Clock [MHz]","Core 1 Clock [MHz]","Core 2 Clock [MHz]","Core 3 Clock [MHz]","Bus Clock [MHz]","Uncore Clock [MHz]","PCIe Clock [MHz]","Core 0 Effective Clock [MHz]","Core 1 Effective Clock [MHz]","Core 2 Effective Clock [MHz]","Core 3 Effective Clock [MHz]","Average Effective Clock [MHz]","Core 0 Usage [%]","Core 1 Usage [%]","Core 2 Usage [%]","Core 3 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Uncore Ratio [x]","Core 0 [°C]","Core 1 [°C]","Core 2 [°C]","Core 3 [°C]","Core 0 Distance to TjMAX [°C]","Core 1 Distance to TjMAX [°C]","Core 2 Distance to TjMAX [°C]","Core 3 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core 0 Thermal Throttling [Yes/No]","Core 1 Thermal Throttling [Yes/No]","Core 2 Thermal Throttling [Yes/No]","Core 3 Thermal Throttling [Yes/No]","Core 0 Critical Temperature [Yes/No]","Core 1 Critical Temperature [Yes/No]","Core 2 Critical Temperature [Yes/No]","Core 3 Critical Temperature [Yes/No]","Core 0 Power Limit Exceeded [Yes/No]","Core 1 Power Limit Exceeded [Yes/No]","Core 2 Power Limit Exceeded [Yes/No]","Core 3 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","IA Voltage Offset [V]","GT Voltage Offset [V]","CLR (CBo/LLC/Ring) Voltage Offset [V]","Uncore/SA Voltage Offset [V]","Analog IO Voltage Offset [V]","Digital IO Voltage Offset [V]","CPU Package Power [W]","IA Cores Power [W]","Total DRAM Power [W]","GT OC Ratio Limit [x]","Core 0 T0 C0 Residency [%]","Core 1 T0 C0 Residency [%]","Core 2 T0 C0 Residency [%]","Core 3 T0 C0 Residency [%]","Core 0 C3 Residency [%]","Core 1 C3 Residency [%]","Core 2 C3 Residency [%]","Core 3 C3 Residency [%]","Core 0 C7 Residency [%]","Core 1 C7 Residency [%]","Core 2 C7 Residency [%]","Core 3 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trfc [T]","Command Rate [T]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: Graphics Driver [Yes/No]","IA: Autonomous Utilization-Based Frequency Control [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Domain-Level PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","GT: Thermal Event [Yes/No]","GT: Graphics Driver [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","RING: Running Average Thermal Limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Domain-Level PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","Motherboard [°C]","Auxiliary [°C]","AUXTIN1 [°C]","CPU (PECI) [°C]","VCCIN [V]","+5V [V]","+3.3V (AVCC) [V]","+3.3V (3VCC) [V]","+12V [V]","CPU SA [V]","VIN4 [V]","3VSB [V]","VBAT [V]","VTT [V]","Vcore [V]","CPU I/O [V]","DIMM [V]","VRING [V]","CPU 1 [RPM]","Chassis1 [RPM]","Chassis3 [RPM]","Chassis Intrusion [Yes/No]","Drive Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Drive Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage [V]","GPU PCIe +12V Input Voltage [V]","GPU 8-pin #1 Input Voltage [V]","GPU Fan [RPM]","GPU Power [W]","GPU PCIe +12V Input Power [W]","GPU 8-pin #1 Input Power [W]","GPU FBVDD_Q Input Power (sum) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU Core (NVVDD) Output Power (sum) [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Fan [%]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","Framerate [FPS]","Framerate 1% Low [FPS]","Framerate 0.1% Low [FPS]",
8.2.2021,16:49:52.880,12674,1715,88.0,7710,433,94.6,13.4,1.055,1.066,1.066,1.105,3663.4,3861.4,3861.4,3861.4,99.0,3762.4,99.0,1428.3,1306.8,1348.3,1316.0,1349.9,36.2,33.3,32.7,32.7,36.2,33.7,100.0,37.0,39.0,39.0,39.0,38.0,45,40,42,38,55,60,58,62,45,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,45,45,43,0.000,0.000,0.000,0.000,0.000,0.000,25.301,15.902,3.642,25.0,37.9,34.8,35.9,35.0,2.0,1.7,7.3,1.9,41.3,49.6,39.1,48.3,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,30.0,58.0,44.0,1.744,5.120,3.360,3.360,12.192,0.816,0.992,3.424,2.944,1.008,1.055,1.008,1.488,1.864,700,924,908,No,30,No,No,33,No,No,801,2581,8.0,1.0,9.0,0.718,0.050,12247,3579,1.8,0.0,1.8,0.009,0.000,3187,5,56,1.212,12.064,12.104,595,59.458,26.854,30.938,10.524,41.250,35.068,1354.2,1752.8,1110.5,1354.2,99.0,16.0,0.0,17.0,91.2,100.0,0.0,0.0,0.0,0.0,0.0,24,No,No,Yes,No,No,No,46.6,45.7,1868,1850,921,8.0,250,12,0.275,1.563,0,0,0.000,0.000,0,17,0,0,
8.2.2021,16:49:55.755,12668,1721,88.0,7679,464,94.2,13.4,1.020,1.022,1.022,1.025,3663.4,3663.4,3663.4,3663.4,99.0,3663.4,99.0,1268.0,1241.2,1161.7,1064.8,1183.9,34.1,32.9,29.2,32.3,34.1,32.1,100.0,37.0,37.0,37.0,37.0,37.0,46,45,44,41,54,55,56,59,46,46,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,45,45,43,0.000,0.000,0.000,0.000,0.000,0.000,22.921,14.088,3.554,25.0,33.5,32.8,30.8,28.3,1.9,2.7,5.4,1.2,53.1,53.0,52.3,63.5,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,19.0,46.0,45.0,1.744,5.080,3.360,3.360,12.192,0.816,1.056,3.424,2.944,1.008,0.808,1.008,1.488,1.864,700,926,903,No,30,No,No,33,No,No,801,2581,7.8,0.2,7.9,0.299,0.069,12248,3579,100.0,0.0,100.0,8.429,0.000,3211,5,55,1.212,12.072,12.104,543,59.018,26.691,30.659,10.448,40.875,34.748,1354.2,1752.8,1110.5,1354.2,99.0,12.0,0.0,31.0,90.7,100.0,0.0,0.0,0.0,2.1,0.0,21,No,No,Yes,No,No,No,42.5,45.4,1857,1839,900,8.0,250,12,1.392,0.000,0,0,0.000,0.000,0,16,0,0,
8.2.2021,16:49:58.305,12531,1858,87.0,7569,574,92.9,13.4,1.045,1.047,1.047,1.045,3762.4,3762.4,3762.4,3762.4,99.0,3762.4,99.0,1273.6,1094.7,1030.8,1048.4,1111.9,33.3,26.2,24.5,27.8,33.3,27.9,100.0,38.0,38.0,38.0,38.0,38.0,44,41,41,39,56,59,59,61,44,44,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,44,44,44,0.000,0.000,0.000,0.000,0.000,0.000,22.131,13.376,3.528,25.0,33.6,29.0,27.4,27.8,1.3,4.2,4.2,5.0,51.5,53.2,58.1,57.4,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,28.0,57.0,44.0,1.744,5.120,3.360,3.360,12.192,0.816,0.968,3.424,2.944,1.008,0.528,1.008,1.488,1.864,704,912,907,No,30,No,No,33,No,No,801,2581,12.6,1.8,14.4,0.199,0.338,12249,3580,0.0,0.0,0.0,0.000,0.000,3211,5,55,1.212,12.056,12.096,490,66.417,28.946,35.804,11.002,47.731,40.577,1354.2,1752.8,1110.5,1354.2,99.0,16.0,0.0,22.0,90.7,99.1,0.0,0.0,0.0,2.3,0.0,19,No,No,Yes,No,No,No,49.3,51.1,1857,1839,900,8.0,250,12,0.208,0.153,0,0,0.000,0.000,0,18,0,0,
8.2.2021,16:50:0.844,12548,1841,87.2,7571,571,92.9,13.4,1.020,1.022,1.022,1.025,3663.4,3663.4,3663.4,3663.4,99.0,3663.4,99.0,1286.9,1201.0,1072.9,1100.2,1165.3,30.6,32.5,23.9,28.2,32.5,28.8,100.0,37.0,37.0,37.0,37.0,37.0,45,44,45,42,55,56,55,58,45,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,46,46,44,0.000,0.000,0.000,0.000,0.000,0.000,22.244,13.661,3.527,25.0,34.0,31.9,28.5,29.3,2.7,2.9,1.7,4.2,53.8,53.7,61.0,58.1,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,29.0,62.0,45.0,1.744,5.120,3.360,3.360,12.192,0.824,1.072,3.424,2.944,1.008,0.776,1.008,1.488,1.864,703,925,909,No,30,No,No,33,No,No,801,2581,4.2,0.0,4.3,0.092,0.030,12249,3580,2.6,0.0,2.6,0.029,0.000,3211,5,55,1.212,12.056,12.088,474,69.933,30.188,38.077,11.481,50.770,43.158,1354.2,1752.8,1110.5,1354.2,99.0,17.0,0.0,21.0,92.0,96.4,0.0,0.0,0.0,2.4,0.0,17,No,No,Yes,No,No,No,48.7,53.8,1883,1865,703,8.0,250,12,0.033,0.103,0,0,0.000,0.000,0,19,0,0,
8.2.2021,16:50:3.388,12549,1840,87.2,7580,563,93.0,13.4,1.055,1.081,1.022,1.025,3663.4,3762.4,3663.4,3663.4,99.0,3663.4,99.0,1348.6,1285.6,1157.8,1212.4,1251.1,40.4,33.7,25.7,28.2,40.4,32.0,100.0,37.0,38.0,37.0,37.0,37.0,45,42,45,42,55,58,55,58,45,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,46,46,43,0.000,0.000,0.000,0.000,0.000,0.000,23.800,14.695,3.588,25.0,35.8,34.1,30.8,32.2,1.1,1.3,3.2,3.8,49.3,49.9,52.8,49.5,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,30.0,72.0,44.0,1.744,5.120,3.360,3.360,12.192,0.824,0.944,3.424,2.944,1.008,1.055,1.008,1.488,1.864,710,912,922,No,30,No,No,33,No,No,801,2581,2.7,0.0,2.8,0.033,0.027,12249,3580,0.0,0.0,0.0,0.000,0.000,3211,5,55,1.212,12.072,12.104,0,59.115,26.691,30.756,10.415,41.008,34.862,1354.2,1752.8,1110.5,1354.2,99.0,16.0,0.0,22.0,92.0,98.9,0.0,0.0,0.0,2.4,0.0,14,No,No,Yes,No,No,No,48.3,45.5,1883,1865,703,8.0,250,12,0.283,1.574,0,0,0.000,0.000,0,19,0,0,
8.2.2021,16:50:5.968,12538,1852,87.1,7565,577,92.9,13.4,1.020,1.022,1.022,1.025,3663.4,3663.4,3663.4,3663.4,99.0,3663.4,99.0,1227.9,1033.8,985.6,965.7,1053.3,29.6,23.4,22.8,22.2,29.6,24.5,100.0,37.0,37.0,37.0,37.0,37.0,45,41,43,40,55,59,57,60,45,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,45,45,44,0.000,0.000,0.000,0.000,0.000,0.000,21.276,12.703,3.464,25.0,32.4,27.4,26.1,25.6,5.4,2.1,3.2,3.2,50.8,61.1,60.4,60.8,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,26.0,57.0,44.0,1.744,5.120,3.360,3.360,12.192,0.816,0.904,3.424,2.944,1.008,0.720,1.008,1.488,1.864,705,909,923,No,30,No,No,33,No,No,801,2581,6.3,0.1,6.5,0.343,0.059,12250,3580,19.2,0.0,19.2,0.015,0.000,3211,5,55,1.212,12.064,12.104,692,62.920,27.916,33.334,10.787,44.446,37.782,1354.2,1752.8,1110.5,1354.2,99.0,15.0,0.0,21.0,92.0,95.5,0.0,0.0,0.0,2.2,0.0,12,No,No,Yes,No,No,No,47.4,48.4,1883,1865,703,8.0,250,12,0.000,0.000,0,0,0.000,0.000,0,18,0,0,
8.2.2021,16:50:8.504,12483,1906,86.7,7502,641,92.1,13.4,1.025,1.047,1.047,1.025,3663.4,3762.4,3762.4,3663.4,99.0,3663.4,99.0,1145.5,1159.3,984.3,1015.3,1076.1,33.3,32.7,25.4,28.4,33.3,30.0,100.0,37.0,38.0,38.0,37.0,37.0,43,42,41,38,57,58,59,62,44,43,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,44,44,43,0.000,0.000,0.000,0.000,0.000,0.000,21.451,12.817,3.534,25.0,30.3,30.7,26.1,26.9,2.4,3.1,2.9,4.6,57.4,53.9,61.3,58.9,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,28.0,63.0,44.0,1.744,5.080,3.360,3.360,12.192,0.816,0.880,3.424,2.944,1.008,1.025,1.008,1.488,1.864,702,918,919,No,30,No,No,33,No,No,801,2581,16.3,0.0,16.4,1.533,0.030,12254,3580,6.6,0.0,6.6,0.235,0.000,3211,5,55,1.212,12.072,12.104,0,59.490,26.788,31.035,10.422,41.371,35.168,1354.2,1752.8,1110.5,1354.2,99.0,16.0,0.0,21.0,92.0,98.7,0.0,0.0,0.0,1.9,0.0,10,No,No,Yes,No,No,No,50.9,45.8,1884,1866,735,8.0,250,12,0.119,0.090,0,0,0.000,0.000,0,16,0,0,
8.2.2021,16:50:11.037,12488,1902,86.7,7478,665,91.8,13.4,1.020,1.022,1.047,1.025,3663.4,3663.4,3762.4,3663.4,99.0,3663.4,99.0,1203.9,1097.6,977.2,993.2,1068.0,30.6,27.6,22.6,17.7,30.6,24.6,100.0,37.0,37.0,38.0,37.0,37.0,48,45,46,41,52,55,54,59,48,48,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,48,48,44,0.000,0.000,0.000,0.000,0.000,0.000,21.086,12.617,3.456,25.0,31.8,29.0,26.0,26.4,1.6,4.1,2.6,2.6,58.6,56.1,64.2,63.4,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,27.0,62.0,44.0,1.744,5.120,3.360,3.360,12.192,0.824,0.976,3.424,2.944,1.008,0.632,1.008,1.488,1.864,700,917,917,No,30,No,No,33,No,No,801,2581,19.7,0.0,19.7,0.794,0.001,12256,3580,0.0,0.0,0.0,0.000,0.000,3211,5,55,1.212,12.072,12.104,722,59.297,26.595,31.035,10.229,41.371,35.168,1354.2,1752.8,1110.5,1354.2,99.0,17.0,0.0,19.0,92.3,96.8,0.0,0.0,0.0,2.2,0.0,7,No,No,Yes,No,No,No,55.2,45.6,1891,1873,735,8.0,250,12,0.033,0.037,0,0,0.000,0.000,0,17,0,0,
8.2.2021,16:50:13.660,12512,1878,86.9,7494,649,92.0,13.4,1.045,1.066,1.071,1.070,3762.4,3861.4,3861.4,3861.4,99.0,3861.4,99.0,1254.0,1201.7,1210.2,1181.6,1211.8,33.7,28.8,28.2,26.9,33.7,29.4,100.0,38.0,39.0,39.0,39.0,39.0,44,40,40,38,56,60,60,62,44,44,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,44,44,43,0.000,0.000,0.000,0.000,0.000,0.000,23.401,14.381,3.546,25.0,33.3,32.0,32.2,31.5,2.6,1.1,4.6,2.4,50.3,50.5,46.5,54.7,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,29.0,73.0,44.0,1.744,5.120,3.360,3.360,12.192,0.816,0.960,3.424,2.944,1.008,1.045,1.008,1.488,1.864,703,910,902,No,30,No,No,33,No,No,801,2581,1.4,0.3,1.7,0.106,0.028,12256,3580,9.6,0.0,9.6,0.053,0.000,3211,5,55,1.212,12.048,12.088,0,69.523,29.783,38.077,11.083,50.770,43.158,1354.2,1752.8,1110.5,1354.2,99.0,16.0,0.0,22.0,91.5,99.9,0.0,0.0,0.0,2.2,0.0,5,No,No,Yes,No,No,No,53.3,53.5,1875,1857,735,8.0,250,12,0.220,1.571,0,0,0.000,0.000,0,18,0,0,
8.2.2021,16:50:16.210,12513,1876,86.9,7492,651,92.0,13.4,1.025,1.056,1.047,1.080,3663.4,3663.4,3762.4,3762.4,99.0,3663.4,99.0,1097.1,936.5,969.6,900.5,975.9,26.9,23.3,21.5,16.1,26.9,22.0,100.0,37.0,37.0,38.0,38.0,37.0,45,43,42,41,55,57,58,59,45,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,45,45,44,0.000,0.000,0.000,0.000,0.000,0.000,20.035,11.697,3.449,25.0,28.9,24.8,25.7,23.9,2.4,1.5,3.7,4.2,60.6,66.5,62.1,64.2,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,30.0,61.0,44.0,1.744,5.120,3.360,3.360,12.192,0.816,0.936,3.424,2.944,1.008,1.025,1.008,1.488,1.864,701,917,903,No,30,No,No,33,No,No,801,2581,1.7,0.0,1.8,0.051,0.022,12256,3580,0.0,0.0,0.0,0.000,0.000,3211,5,55,1.212,12.056,12.096,0,64.774,28.078,35.030,10.390,46.703,39.702,1354.2,1752.8,1110.5,1354.2,99.0,13.0,0.0,20.0,92.8,99.2,0.0,0.0,0.0,1.8,0.0,3,No,No,Yes,No,No,No,52.5,49.8,1901,1883,757,8.0,250,12,0.000,0.000,0,0,0.000,0.000,0,16,0,0,
8.2.2021,16:50:18.866,12498,1891,86.8,7545,598,92.6,13.4,1.045,1.047,1.047,1.055,3762.4,3762.4,3762.4,3663.4,99.0,3762.4,99.0,1133.8,1107.8,1098.5,960.8,1075.2,28.2,28.2,28.2,26.3,28.2,27.7,100.0,38.0,38.0,38.0,37.0,38.0,44,42,41,39,56,58,59,61,44,44,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,44,44,44,0.000,0.000,0.000,0.000,0.000,0.000,21.510,12.836,3.474,25.0,30.0,29.4,29.1,25.6,1.0,1.3,1.5,3.6,58.8,57.9,58.4,60.2,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,26.0,75.0,43.0,1.744,5.080,3.360,3.360,12.192,0.816,0.944,3.424,2.944,1.008,1.045,1.008,1.488,1.864,698,925,903,No,30,No,No,33,No,No,801,2581,1.5,0.0,1.6,0.031,0.025,12256,3580,100.0,0.0,100.0,2.584,0.000,3218,5,56,1.212,12.064,12.096,0,64.421,27.723,35.030,10.029,46.703,39.702,1354.2,1752.8,1110.5,1354.2,99.0,15.0,0.0,21.0,92.3,100.0,0.0,0.0,0.0,4.3,0.0,1,No,No,Yes,No,No,No,50.7,49.6,1890,1872,735,8.0,250,12,0.116,0.126,0,0,0.000,0.000,0,16,0,0,
8.2.2021,16:50:21.451,12487,1902,86.7,7518,625,92.3,13.4,1.080,1.081,1.066,1.025,3762.4,3762.4,3861.4,3663.4,99.0,3663.4,99.0,1240.0,1117.2,1184.2,1152.0,1173.4,34.1,25.8,27.6,30.0,34.1,29.4,100.0,38.0,38.0,39.0,37.0,37.0,45,43,44,40,55,57,56,60,45,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,45,45,44,0.000,0.000,0.000,0.000,0.000,0.000,22.946,13.942,3.508,25.0,32.9,29.7,31.5,30.6,1.0,0.5,1.6,2.0,50.6,57.6,53.5,53.1,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,26.0,41.0,45.0,1.728,5.080,3.360,3.344,12.192,0.824,1.104,3.424,2.944,1.008,1.024,1.008,1.488,1.864,698,916,901,No,30,No,No,33,No,No,801,2581,7.6,0.0,7.6,0.303,0.001,12257,3580,63.6,0.0,63.6,1.871,0.000,3222,5,56,1.212,12.056,12.096,0,66.127,28.754,35.707,10.840,47.610,40.473,1354.2,1752.8,1110.5,1354.2,99.0,16.0,0.0,21.0,92.7,90.1,0.0,0.0,0.0,2.2,0.0,0,No,No,Yes,No,No,No,46.4,50.9,1899,1881,703,8.0,250,12,0.032,0.020,0,0,0.000,0.000,0,17,0,0,
8.2.2021,16:50:24.002,12485,1904,86.7,7560,583,92.8,13.4,1.025,1.022,1.056,1.025,3663.4,3663.4,3663.4,3663.4,99.0,3663.4,99.0,1252.9,1025.1,976.3,1029.2,1070.9,32.7,27.2,32.1,30.3,32.7,30.6,100.0,37.0,37.0,37.0,37.0,37.0,44,41,40,40,56,59,60,60,44,44,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,44,43,44,0.000,0.000,0.000,0.000,0.000,0.000,21.581,12.812,3.442,25.0,33.1,27.2,26.0,27.3,3.0,1.1,1.3,1.9,49.8,58.4,62.4,62.3,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,31.0,61.0,43.0,1.744,5.080,3.360,3.360,12.192,0.816,0.984,3.424,2.944,1.008,1.025,1.008,1.488,1.864,703,915,908,No,30,No,No,33,No,No,801,2581,3.9,0.3,4.2,0.123,0.147,12257,3581,2.8,0.0,2.8,0.054,0.000,3223,5,57,1.212,12.064,12.096,0,62.604,27.627,33.312,10.503,44.417,37.757,1354.2,1752.8,1110.5,1354.2,99.0,15.0,0.0,21.0,93.4,100.0,0.0,0.0,0.0,0.0,0.0,0,No,No,Yes,No,No,No,52.6,48.2,1914,1895,703,8.0,250,12,0.227,1.570,0,0,0.000,0.000,0,16,0,0,
8.2.2021,16:50:26.563,12477,1913,86.7,7566,577,92.9,13.4,1.045,1.022,1.047,1.055,3762.4,3663.4,3762.4,3663.4,99.0,3762.4,99.0,1306.5,1104.4,1090.0,1102.5,1150.8,37.1,31.7,29.2,30.4,37.1,32.1,100.0,38.0,37.0,38.0,37.0,38.0,46,45,46,42,54,55,54,58,46,46,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,46,46,43,0.000,0.000,0.000,0.000,0.000,0.000,22.362,13.639,3.465,25.0,34.6,29.4,29.0,29.3,2.6,0.7,3.3,3.4,50.4,61.1,59.1,56.7,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,25.0,43.0,43.0,1.744,5.080,3.360,3.360,12.192,0.816,0.936,3.424,2.944,1.008,1.045,1.008,1.488,1.864,702,917,908,No,30,No,No,33,No,No,801,2581,20.6,0.7,21.3,0.414,0.130,12258,3581,3.6,0.0,3.6,0.080,0.000,3223,5,57,1.212,12.056,12.088,0,70.790,30.188,38.935,11.199,51.906,44.125,1354.2,1752.8,1110.5,1354.2,99.0,14.0,0.0,21.0,93.7,94.3,0.0,0.0,0.0,0.0,0.0,0,No,No,Yes,No,No,No,54.2,54.5,1919,1900,755,8.0,251,12,218.154,4.842,0,0,0.000,0.000,0,15,0,0,
8.2.2021,16:50:29.164,12520,1869,87.0,7609,534,93.4,13.4,1.055,1.022,1.022,1.105,3663.4,3663.4,3663.4,3861.4,99.0,3663.4,99.0,1358.1,1258.0,1225.5,1169.8,1252.9,35.3,32.3,34.1,29.8,35.3,32.9,100.0,37.0,37.0,37.0,39.0,37.0,43,40,42,41,57,60,58,59,43,43,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,44,44,44,0.000,0.000,0.000,0.000,0.000,0.000,24.443,15.172,3.530,25.0,36.1,33.4,32.6,31.2,0.9,1.9,1.3,0.7,46.0,47.1,49.9,53.4,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,31.0,58.0,44.0,1.744,5.120,3.360,3.344,12.192,0.816,0.920,3.424,2.944,1.008,0.512,1.008,1.488,1.864,706,924,924,No,30,No,No,33,No,No,801,2581,14.7,0.0,14.7,0.936,0.072,12260,3581,100.0,0.0,100.0,2.563,0.000,3229,5,58,1.212,12.072,12.104,0,60.360,26.788,31.906,10.132,42.533,36.158,1354.2,1752.8,1110.5,1354.2,99.0,11.0,0.0,38.0,93.4,100.0,0.0,0.0,0.0,1.4,0.0,0,No,No,Yes,No,No,No,49.7,46.4,1912,1894,907,8.0,251,12,0.427,0.337,0,0,0.000,0.000,0,13,0,0,
